id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
1550ede1-c96d-4119-bbc1-087d4f62ca80,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-01-01,2026-01-31,periode,2,0,0,2026-05-02 19:32:42.684956+00
31d65d18-6b21-4a30-811a-b7ed116aaa75,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-01-01,2026-01-31,periode,4,0.5,0,2026-05-02 19:32:42.684956+00
fb19eaa9-8c27-47ba-8c85-bce3a5351a24,05846018-a68b-4415-a429-3afafdb2b6b8,d737c6ed-658a-4a1f-b724-043895197726,2026-01-01,2026-01-31,periode,0,1.0,1.0,2026-05-02 19:32:42.684956+00
17bc44bb-6ba6-46bd-aef2-d97eb0749387,05846018-a68b-4415-a429-3afafdb2b6b8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
ca642382-93bb-48e5-93b4-e7ae1e9685f1,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-01-01,2026-01-31,periode,1,2.0,0,2026-05-02 19:32:42.684956+00
318b53be-dfe4-4a74-8089-bed52cba4460,1b7086c6-922a-42b2-95e8-f10cac431ba6,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-01-01,2026-01-31,periode,5,0,0,2026-05-02 19:32:42.684956+00
a2ffa320-43ca-4669-a2bc-6e55a36c1419,1b7086c6-922a-42b2-95e8-f10cac431ba6,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
19073b0b-a7a7-46d9-aa56-a07f0c736488,1b7086c6-922a-42b2-95e8-f10cac431ba6,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-01-01,2026-01-31,periode,3,1.0,0,2026-05-02 19:32:42.684956+00
789541d4-32eb-4add-b30f-820c67bb1b05,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-01-01,2026-01-31,periode,2,0,1.0,2026-05-02 19:32:42.684956+00
e9413f8f-b630-4840-b64b-486b6f07a847,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-01-01,2026-01-31,periode,40,18.0,0.5,2026-05-02 19:32:42.684956+00
340f97f3-740a-4229-aa14-d86e0f3f8bfb,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-01-01,2026-01-31,periode,6,4.0,2.0,2026-05-02 19:32:42.684956+00
f63f8850-b014-453a-b148-cbf9f9dac5b7,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
e2f0fe4d-53c9-4000-94ea-0057a9bd4c98,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-01-01,2026-01-31,periode,2,3.0,0,2026-05-02 19:32:42.684956+00
93d5f1f8-7a3d-4988-96c7-cdee978b0b07,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-01-01,2026-01-31,periode,3,0,0,2026-05-02 19:32:42.684956+00
5c9d9105-02a4-42d2-87d7-89119bccef6d,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-01-01,2026-01-31,periode,39,12.0,2.0,2026-05-02 19:32:42.684956+00
35fc3a37-2672-480e-929a-04b1a6c6c7e5,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-01-01,2026-01-31,periode,3,1.0,0,2026-05-02 19:32:42.684956+00
f223dc84-a67d-4c32-9aeb-c34b3b3074b6,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-01-01,2026-01-31,periode,16,7.0,0,2026-05-02 19:32:42.684956+00
57f48494-101d-47d5-a521-845664d99d8d,1b7086c6-922a-42b2-95e8-f10cac431ba6,d737c6ed-658a-4a1f-b724-043895197726,2026-01-01,2026-01-31,periode,3,0,0,2026-05-02 19:32:42.684956+00
38700b01-b73d-45c4-b38a-43c2afa3ad61,1b7086c6-922a-42b2-95e8-f10cac431ba6,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-01-01,2026-01-31,periode,2,0,0,2026-05-02 19:32:42.684956+00
99fc32b1-94ed-4e0e-94fd-a6feb78378d6,1b7086c6-922a-42b2-95e8-f10cac431ba6,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-01-01,2026-01-31,periode,4,1.0,0,2026-05-02 19:32:42.684956+00
1cf92124-ac2c-471e-a84f-e91fb346c24c,1b7086c6-922a-42b2-95e8-f10cac431ba6,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-01-01,2026-01-31,periode,0,1.0,0,2026-05-02 19:32:42.684956+00
7211dbb0-3783-4f34-83d6-858ce9f6a5c3,1b7086c6-922a-42b2-95e8-f10cac431ba6,null,2026-01-01,2026-01-31,periode,0,2.0,0,2026-05-02 19:32:42.684956+00
3a9f5e76-47f4-415a-b6f8-c919ec2d7e29,6adfe150-0752-4f5e-90ea-28d25d769b49,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-01-01,2026-01-31,periode,5,1.0,0,2026-05-02 19:32:42.684956+00
8f90f088-c1ef-462c-8ef1-421631c37b82,6adfe150-0752-4f5e-90ea-28d25d769b49,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-01-01,2026-01-31,periode,4,2.0,1.0,2026-05-02 19:32:42.684956+00
016f4985-3b25-40a6-b12e-5ce9baa68ee7,6adfe150-0752-4f5e-90ea-28d25d769b49,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-01-01,2026-01-31,periode,2,1.0,0,2026-05-02 19:32:42.684956+00
3703b274-ce41-4556-a423-200230d44a0c,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-01-01,2026-01-31,periode,10,1.0,0,2026-05-02 19:32:42.684956+00
6c0fa374-0db0-4e94-bc44-8295d505bc0b,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-01-01,2026-01-31,periode,2,0,0,2026-05-02 19:32:42.684956+00
a4264fe6-6ba5-4e93-afaf-6bce7606b149,6adfe150-0752-4f5e-90ea-28d25d769b49,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-01-01,2026-01-31,periode,4,2.0,0,2026-05-02 19:32:42.684956+00
f02023fe-68ed-49e9-841b-2de4906b947f,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-01-01,2026-01-31,periode,3,0,0,2026-05-02 19:32:42.684956+00
39641ff8-ed0a-4257-b4df-0aaa7ea050b6,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-01-01,2026-01-31,periode,7,1.0,0,2026-05-02 19:32:42.684956+00
429931d0-4a07-4daa-99c6-93eac01c977f,6adfe150-0752-4f5e-90ea-28d25d769b49,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-01-01,2026-01-31,periode,3,3.0,0,2026-05-02 19:32:42.684956+00
745eb7c3-8103-4ed8-9618-32e1bc4a522f,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-01-01,2026-01-31,periode,20,3.0,0,2026-05-02 19:32:42.684956+00
63e1ef81-1dae-431d-a1e1-ceac3d958dd1,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-01-01,2026-01-31,periode,11,2.0,0,2026-05-02 19:32:42.684956+00
d76abb34-8d2e-4eb0-9702-cba20baf9c9c,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-01-01,2026-01-31,periode,17,7.0,0,2026-05-02 19:32:42.684956+00
bade69e6-6ea7-4ef4-9efe-bd7cbe231fd4,6adfe150-0752-4f5e-90ea-28d25d769b49,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-01-01,2026-01-31,periode,6,0,0,2026-05-02 19:32:42.684956+00
a5a9019c-380d-4ea4-950f-738f4a9ad4e4,6adfe150-0752-4f5e-90ea-28d25d769b49,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-01-01,2026-01-31,periode,1,0,0,2026-05-02 19:32:42.684956+00
8cb08003-d3f6-4d93-b887-cb152f8077c1,6adfe150-0752-4f5e-90ea-28d25d769b49,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-01-01,2026-01-31,periode,0,1.0,0,2026-05-02 19:32:42.684956+00
7519eaac-d16f-486b-b9d7-d759b921fec6,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-01-01,2026-01-31,periode,1,3.0,0,2026-05-02 19:32:42.684956+00
22f9ee84-9145-482b-83a1-edd0072c1224,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-01-01,2026-01-31,periode,0,2.0,1.0,2026-05-02 19:32:42.684956+00
df3af7dc-8e6c-4da4-b85a-d92324b30029,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-01-01,2026-01-31,periode,22,3.0,2.5,2026-05-02 19:32:42.684956+00
1d27212a-05fb-489b-bc4d-3f1f27ab9a74,cfb8af80-d40b-46dc-9519-78ba7567cda8,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-01-01,2026-01-31,periode,2,1.0,0,2026-05-02 19:32:42.684956+00
315e46b8-b9b8-44d5-8c1e-6ca923a794cc,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-01-01,2026-01-31,periode,8,2.0,0,2026-05-02 19:32:42.684956+00
482aecba-9c92-4702-b58e-da0efeaf0a85,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-01-01,2026-01-31,periode,1,0,0,2026-05-02 19:32:42.684956+00
6dd40280-9380-4e0f-8061-a88abafcd11f,cfb8af80-d40b-46dc-9519-78ba7567cda8,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-01-01,2026-01-31,periode,0,3.0,0,2026-05-02 19:32:42.684956+00
42f173de-1c58-423f-9a42-6385bb686036,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-01-01,2026-01-31,periode,10,3.0,0,2026-05-02 19:32:42.684956+00
7a843be1-8498-4809-89dc-3d08583b8add,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-01-01,2026-01-31,periode,15,5.0,0,2026-05-02 19:32:42.684956+00
8698c205-a075-4948-8afb-efa529c5ce15,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-01-01,2026-01-31,periode,2,3.0,0,2026-05-02 19:32:42.684956+00
505a1601-103f-445e-a31c-354d487dbde9,cfb8af80-d40b-46dc-9519-78ba7567cda8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-01-01,2026-01-31,periode,4,2.0,1.0,2026-05-02 19:32:42.684956+00
4f7fd1ab-8d6d-4ab5-9286-369e528f8b3f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
be6cd95d-3e00-4d2d-b5fc-9f56ce6fa557,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-01-01,2026-01-31,periode,2,4.0,0,2026-05-02 19:32:42.684956+00
5c42ce23-d88e-4839-9674-ea8f8a15eafa,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-01-01,2026-01-31,periode,1,4.0,0,2026-05-02 19:32:42.684956+00
4d9bf6f0-aefa-485b-91d8-d6815ac05821,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-01-01,2026-01-31,periode,5,2.0,0,2026-05-02 19:32:42.684956+00
ad0c20be-de02-4f52-8964-990ae74ac29d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-01-01,2026-01-31,periode,1,1.0,0,2026-05-02 19:32:42.684956+00
a2ca7a74-ebef-4dc7-b515-970cb12a38d3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-01-01,2026-01-31,periode,14,4.0,1.0,2026-05-02 19:32:42.684956+00
1911f1ab-daf5-4084-80e1-8c33850d14e4,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-01-01,2026-01-31,periode,1,4.0,0,2026-05-02 19:32:42.684956+00
791fa98b-e3e8-4a87-95f1-775408f6399f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-01-01,2026-01-31,periode,11,2.0,0,2026-05-02 19:32:42.684956+00
5b99e26b-ca6e-4565-82d5-7270a1c77f4b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-01-01,2026-01-31,periode,11,6.0,1.0,2026-05-02 19:32:42.684956+00
d21f90ce-021d-4a34-8d29-ed071462f821,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-01-01,2026-01-31,periode,9,2.0,0,2026-05-02 19:32:42.684956+00
d391968b-ef0d-4092-89d8-d8f4e7d47e48,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-01-01,2026-01-31,periode,0,1.0,0,2026-05-02 19:32:42.684956+00
4ac022ac-0be1-43cc-8c66-10111e6876d0,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-01-01,2026-01-31,periode,15,7.0,0,2026-05-02 19:32:42.684956+00
443383e4-2f51-4ade-a3b1-ed488ae9966b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-01-01,2026-01-31,periode,9,3.0,0,2026-05-02 19:32:42.684956+00
3e99cae7-646c-4aed-b4aa-5e57a9a9aa6b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-01-01,2026-01-31,periode,32,3.5,0,2026-05-02 19:32:42.684956+00
bbd74e00-9865-4068-b1a4-2f5bfcdc3d5e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d737c6ed-658a-4a1f-b724-043895197726,2026-01-01,2026-01-31,periode,1,2.0,0,2026-05-02 19:32:42.684956+00
b310d20b-174a-4224-a8e5-6e5a2ab96341,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-01-01,2026-01-31,periode,0,2.0,0,2026-05-02 19:32:42.684956+00
0ac4785a-dccd-46cd-94e6-33d4422f165a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,null,2026-01-01,2026-01-31,periode,0,1.0,0,2026-05-02 19:32:42.684956+00
97b34924-8679-45f5-93b3-12866f7ffb75,05846018-a68b-4415-a429-3afafdb2b6b8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
10ea7248-e0b7-488c-ad7a-e3e1d312b205,05846018-a68b-4415-a429-3afafdb2b6b8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
bc3645be-2761-45bc-bc20-dd05c3cc529e,05846018-a68b-4415-a429-3afafdb2b6b8,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
d1c44387-91cc-4369-9c88-0cf82be24fec,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
4784a042-a79a-490f-9681-bbe0b9787a22,05846018-a68b-4415-a429-3afafdb2b6b8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
dca74f44-9321-4dae-a9d5-557899988ad3,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
1d85ad1b-8ef0-4655-9c17-d532c9be5c1b,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,9,1,0,2026-05-02 19:32:42.684956+00
5c3a7250-b3f6-4a11-8dcd-26bb1917870f,05846018-a68b-4415-a429-3afafdb2b6b8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
c4eef21d-d9c6-4856-a660-a0be19e77e8a,05846018-a68b-4415-a429-3afafdb2b6b8,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
c29c0e4b-eaa2-4a5b-a9f6-8bf29dffe48a,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,16,1,0,2026-05-02 19:32:42.684956+00
459d939a-3246-4dc3-982b-00ae2439c95e,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,7,0,0,2026-05-02 19:32:42.684956+00
cde2cee0-e69d-48d0-a7f3-f37ed7577b6b,05846018-a68b-4415-a429-3afafdb2b6b8,d737c6ed-658a-4a1f-b724-043895197726,2026-02-01,2026-02-28,periode,3,1,0,2026-05-02 19:32:42.684956+00
11470227-ac70-4c4c-8630-ad9ca59ef9e3,05846018-a68b-4415-a429-3afafdb2b6b8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-02-01,2026-02-28,periode,0,1,0,2026-05-02 19:32:42.684956+00
13ff5517-c10a-43bb-8eb7-0c9325996ac4,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-02-01,2026-02-28,periode,5,1,1,2026-05-02 19:32:42.684956+00
cd8992be-1f82-45ec-8a47-4ccfab2ff19b,05846018-a68b-4415-a429-3afafdb2b6b8,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-02-01,2026-02-28,periode,3,1,0,2026-05-02 19:32:42.684956+00
bbb7e5fd-d50f-4913-b2a0-f8caaa9e5f8f,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-02-01,2026-02-28,periode,0,1,0,2026-05-02 19:32:42.684956+00
159f0737-384a-49db-9b99-60296d42f534,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-02-01,2026-02-28,periode,5,1,0,2026-05-02 19:32:42.684956+00
ae0fb894-4ceb-4916-a9e7-4d35a862fb56,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,21,1,0,2026-05-02 19:32:42.684956+00
afd2c936-4dbe-4aa2-ac8a-13913c611a09,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
ba65ce53-936b-4cbf-92e2-57a6d829170a,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-02-01,2026-02-28,periode,9,0,0,2026-05-02 19:32:42.684956+00
8942036a-4277-44b9-9cdc-d29f8e1d2f8b,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,0,2,0,2026-05-02 19:32:42.684956+00
7774827b-ea18-4f5a-92aa-591ea12be123,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,13,3,1,2026-05-02 19:32:42.684956+00
cdf3860c-6494-4fe5-925c-e4829b760ec4,129090e2-d446-4424-934a-2f39d73a5954,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-02-01,2026-02-28,periode,5,0,0,2026-05-02 19:32:42.684956+00
084ff1b5-2c6a-4311-b041-fd834c33a1c0,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,22,1,0,2026-05-02 19:32:42.684956+00
c0c1b08e-bcb1-4a6c-bdd0-e7afbb92d398,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,12,0,0,2026-05-02 19:32:42.684956+00
1998d79d-bebb-420f-8c51-aa2a416f47d0,129090e2-d446-4424-934a-2f39d73a5954,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-02-01,2026-02-28,periode,0,2,0,2026-05-02 19:32:42.684956+00
c7143177-8c5d-4182-b908-cc226c92dae8,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-02-01,2026-02-28,periode,13,1,0,2026-05-02 19:32:42.684956+00
7a22673a-5f50-4374-baab-2887c4a14f93,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,27,2,0,2026-05-02 19:32:42.684956+00
897b08a0-1ed5-4c14-b255-f5fa652484a4,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,6,1,0,2026-05-02 19:32:42.684956+00
4f89157a-53a9-4515-97f7-ac78c81174d5,129090e2-d446-4424-934a-2f39d73a5954,d737c6ed-658a-4a1f-b724-043895197726,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
e02ff8ff-59ec-438c-a023-21fa315c8e71,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-02-01,2026-02-28,periode,1,2,0,2026-05-02 19:32:42.684956+00
239da2da-2301-44f9-8743-dbe9f98ce2c4,129090e2-d446-4424-934a-2f39d73a5954,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-02-01,2026-02-28,periode,10,0,0,2026-05-02 19:32:42.684956+00
3653dd46-e3b8-4a04-ab7d-3e102c7a1b09,129090e2-d446-4424-934a-2f39d73a5954,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-02-01,2026-02-28,periode,6,0,0,2026-05-02 19:32:42.684956+00
077a44ec-163f-456e-b15a-c1376b223c93,1b7086c6-922a-42b2-95e8-f10cac431ba6,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
dc75e471-68a9-4539-b790-be44b08595dc,1b7086c6-922a-42b2-95e8-f10cac431ba6,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,5,4,0,2026-05-02 19:32:42.684956+00
24c4a9c2-676b-4ea9-8aaf-203e53a6642b,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
4cca862c-98fd-4043-a0a6-4faee45a0872,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
40b99534-f0b5-46d3-814e-7d5ebeb9932a,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,16,3,0,2026-05-02 19:32:42.684956+00
