id,conseillere_id,date,leads_bruts,indispos,leads_nets,echanges,rdv,visites,ventes,created_at,updated_at,date_debut,date_fin,type_saisie,non_exploitables_cc,echanges_exploitables
f8892899-34d0-48e5-a3f1-d5ffc8dc30f1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-03-01,866,0,866,1276,266,58.9,2,2026-04-12 13:46:35.006041+00,2026-04-12 13:46:35.006041+00,2026-03-01,2026-03-31,periode,0,1276
fa2ffa6b-f31f-4925-ba6f-bda650eb0cca,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-01,0,0,0,16,9,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,8,8
c765c65f-bc5b-4e5e-853d-c32aa9ca9383,129090e2-d446-4424-934a-2f39d73a5954,2026-04-01,0,0,0,13,7,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,7,6
26952dd0-f53c-4f4b-8ae5-fea7d0b2c172,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-01,0,0,0,24,3,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,21,3
3453c500-302a-47d3-8cf6-a019ddc28900,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-01,0,0,0,45,11,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,35,10
60a131ba-b2bc-4a03-b787-0b600fbe8b96,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-01,0,0,0,15,6,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,14,1
4d0a3336-9a64-4f4e-9ab7-43cdaf710727,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-01,0,0,0,56,8,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-01,2026-04-01,jour,46,10
34371ffc-9042-4b78-990b-5996fa569d6f,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-02,8,0,8,19,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,2,17
ae5d419f-d90b-4c8a-ad91-244af8199b29,129090e2-d446-4424-934a-2f39d73a5954,2026-04-02,60,22,38,23,13,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,9,14
2f4e74fa-2cc4-4679-82de-9a00be81b20d,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-02,74,13,61,26,22,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,42,0
ce6075ee-a683-4230-a317-f4dfb1f45a36,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-02,11,4,7,86,10,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,70,16
96bac288-92ef-4d03-9684-ba3e8bfbda45,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-02,0,0,0,26,9,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,17,9
def8b166-afdd-4bde-a3a9-917d3da5a979,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-02,73,8,65,22,19,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-02,2026-04-02,jour,7,15
6cd54a48-fcc2-4124-9fbc-1e14aa94728b,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-03,0,0,0,1,2,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,0,1
cc98d425-9bc1-4595-96cb-e25052daa828,129090e2-d446-4424-934a-2f39d73a5954,2026-04-03,106,44,62,13,8,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,6,7
a4d50179-8e8b-4d32-bde4-a8c67d93b755,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-03,21,3,18,11,14,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,15,0
1f8a1e06-f34a-429b-b066-fa18202592b5,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-03,0,0,0,73,12,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,71,2
7d652654-9a7d-42d9-b087-dc8b59dccdf6,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-03,0,0,0,51,11,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,50,1
d4caebbd-837e-4a43-b823-c12b56cb93af,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-03,40,3,37,22,16,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-03,2026-04-03,jour,10,12
5c81a661-8ecf-4d23-99ad-21d604397a7d,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-04,1,0,1,11,2,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-04,2026-04-04,jour,5,6
39c5e138-5d9b-4090-bd44-0a6ab693b8ab,129090e2-d446-4424-934a-2f39d73a5954,2026-04-04,23,7,16,7,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-04,2026-04-04,jour,0,7
ae54986c-82f8-44ea-9dc2-54cbf5a57ae0,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-04,21,4,17,6,6,4,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-04,2026-04-04,jour,5,1
4028f82a-afc0-4d7d-a8cf-deb8d693a127,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-04,1,0,1,14,10,5,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-04,2026-04-04,jour,9,5
da3dd3df-da23-40b8-85c5-9745364a341e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-04,34,4,30,17,13,4,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-04,2026-04-04,jour,3,14
ccac1e5d-630e-47e3-a483-204368ca7248,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-06,39,16,23,27,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,3,24
49c850ad-7bd6-418c-bddc-de7932cbe0ca,129090e2-d446-4424-934a-2f39d73a5954,2026-04-06,50,19,31,25,22,2,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,17,8
9fda9a3a-1b1a-4e82-a8d4-c6519fdf51bf,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-06,30,6,24,20,17,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,29,0
a1e828e0-7c89-40bf-b426-672e0bd779ab,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-06,20,0,20,73,15,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,65,8
07155a69-88f6-4514-9b35-fce2cef41c55,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-06,40,10,30,55,9,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,34,21
1b7f0061-35bf-4ed7-b16a-93f3ff56f575,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-06,24,4,20,51,36,13,3,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-06,2026-04-06,jour,15,36
b0e412e8-a2f9-473f-8fc0-fdbc133a5b90,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-07,50,20,30,54,3,2,2,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,5,49
3f066e19-bbc1-41dc-adc4-346277cc01a2,129090e2-d446-4424-934a-2f39d73a5954,2026-04-07,48,5,43,27,21,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,19,8
549862e6-2bea-42cd-9103-9661cdce21c1,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-07,30,6,24,17,20,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,15,2
9d371fc1-70b4-47fe-843d-381e1b32729c,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-07,30,8,22,37,10,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,40,0
e9a1755b-2a63-42f9-ac7f-b238a9c5489f,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-07,56,11,45,10,6,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,20,0
b80012ce-6eb5-4c16-a129-52c4a65a3a61,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-07,66,1,65,24,24,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-07,2026-04-07,jour,3,21
06cea040-f967-4f63-86f9-08d10b0e2671,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-08,45,9,36,41,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,14,27
7936729a-e291-4b94-8aff-119537025b16,129090e2-d446-4424-934a-2f39d73a5954,2026-04-08,87,9,78,49,17,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,23,26
22eb3b55-f1be-4a8d-ad8c-bec68bbb118e,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-08,39,1,38,24,17,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,21,3
75e4e255-b4fa-40ff-b999-cc54225424c1,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-08,53,8,45,34,18,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,24,10
c34ca02e-6c30-4999-81ed-623755fdfbc4,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-08,44,4,40,32,11,3,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,16,16
4e727206-79d4-4c40-85c3-5b8dc8922e74,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-08,52,0,52,15,22,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-08,2026-04-08,jour,2,13
3829b79a-bc3a-4b59-8002-e476234a0de6,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-09,40,11,29,40,0,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,7,33
4fdda021-4c5e-45a6-a68e-5fcb8652eae5,129090e2-d446-4424-934a-2f39d73a5954,2026-04-09,62,13,49,22,15,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,35,0
756a0bad-9378-488f-942b-746947dbaf77,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-09,35,7,28,15,20,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,16,0
5275a25d-ad84-4c03-b7c5-b90cc22d9c93,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-09,32,6,26,28,21,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,11,17
6157bbb6-e965-4cd8-b414-ce32e68ae4e5,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-09,30,6,24,18,11,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,19,0
b6c2b2d9-65f6-43e4-99e7-8225eefdf8f1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-09,68,9,59,17,25,5,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-09,2026-04-09,jour,2,15
5d2bf43a-7d23-46f0-a719-9c154ca57b6d,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-10,21,12,9,20,2,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,6,14
a4a2c3a1-91d4-43a0-9f70-7553c888cfd0,129090e2-d446-4424-934a-2f39d73a5954,2026-04-10,21,6,15,14,9,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,11,3
b77d8b23-bae4-4342-9d65-db05c4208851,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-10,16,0,16,8,4,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,6,2
badd5199-5e4e-41fc-8f0f-e58b759fd950,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-10,19,3,16,41,12,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,23,18
bad9bdcf-18bd-4b7b-99fe-99ac7a0d26b1,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-10,22,3,19,8,13,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,6,2
e528a2bc-39c7-4ee3-b292-fdd0fd2d27eb,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-10,15,0,15,14,25,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-10,2026-04-10,jour,0,14
6b95ee90-f858-4c4a-9d4c-8adf18308942,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-11,20,0,20,7,6,1,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,1,6
8a7f0dd9-4c85-41e9-93c5-df96498650a2,129090e2-d446-4424-934a-2f39d73a5954,2026-04-11,1,0,1,23,10,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,18,5
0f2b5456-04b3-4d71-8b59-9148e416cb6b,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-11,0,0,0,30,13,5,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,12,18
980b5873-5832-47f4-ade5-0b2f7286bb34,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-11,0,0,0,12,11,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,4,8
5612f37c-b564-40e2-8d1b-965cd79a3da2,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-11,0,0,0,16,12,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,12,4
bb318c6b-7765-400f-b60c-733ae086d868,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-11,18,0,18,49,24,13,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-11,2026-04-11,jour,15,34
8ffb0daa-04aa-4a5a-9876-04483f145a72,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-13,29,7,22,15,4,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,4,11
1b7046c9-0046-4f8d-a2c8-caa9ffe9e7bb,129090e2-d446-4424-934a-2f39d73a5954,2026-04-13,46,6,40,49,26,8,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,8,41
78eb8231-f8ec-4d27-b98e-442d5d51fc1f,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-13,61,15,46,26,22,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,16,10
194ed711-e32b-49ab-a5a4-8f92062eca2d,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-13,42,8,34,47,19,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,17,30
1979ef1c-8f70-4eb5-9913-f8c03edf12b2,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-13,47,7,40,32,11,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,17,15
d73ca191-e4ba-4f6e-9953-40df45a9c80c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-13,43,4,39,39,64,11,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-13,2026-04-13,jour,7,32
338253c1-29cc-42f0-a518-5129e2264c5b,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-14,39,14,25,14,3,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,4,10
47276586-d1b8-490b-b018-e9dc434cab94,129090e2-d446-4424-934a-2f39d73a5954,2026-04-14,35,6,29,16,9,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,15,1
a211ba92-5ab4-4297-a87f-32cd4ccb14f1,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-14,35,5,30,13,8,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,11,2
db315bdc-f2cc-41ea-b519-87743d2a7adf,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-14,35,5,30,30,10,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,32,0
7e53c680-96a7-4db6-b562-782eb60af3e9,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-14,34,8,26,34,4,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,29,5
7dbb1645-3a2e-41c7-afa0-b91d9a7c9af4,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-14,36,3,33,23,28,5,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-14,2026-04-14,jour,11,12
6329f405-06c9-4ac0-9c3c-b8d0994e5011,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-15,0,0,0,16,5,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-15,2026-04-15,jour,9,7
24f1211b-e0f6-41b4-9957-2aa47d1678d8,129090e2-d446-4424-934a-2f39d73a5954,2026-04-15,1,0,1,4,8,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-15,2026-04-15,jour,0,4
f5a5a754-6eb2-4c52-8098-159f64886620,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-15,0,0,0,28,8,3,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-15,2026-04-15,jour,23,5
d3dfa3c5-aebb-4ff5-9209-c76686987ed3,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-15,1,0,1,17,8,3,2,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-15,2026-04-15,jour,23,0
a704b817-ef02-4568-b874-3e9038f632ba,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-15,1,0,1,53,5,5,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-15,2026-04-15,jour,2,51
c939257a-111c-45bd-a407-97af22256580,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-16,0,0,0,21,0,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,24,0
b88c7bf9-5d11-463d-9e15-9f83401cd4f5,129090e2-d446-4424-934a-2f39d73a5954,2026-04-16,1,0,1,1,2,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,0,1
8b47ae9f-3a59-4e8b-9cdd-7f93cbfe3912,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-16,0,0,0,2,0,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,3,0
ffc03d3a-b674-4b8a-a277-503937038727,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-16,0,0,0,23,4,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,15,8
33068153-ac8a-47e8-bbc9-9ac7ab36056e,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-16,0,0,0,14,5,2,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,9,5
410b38b8-ca51-42da-bba0-ee1b299c7895,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-16,1,0,1,22,14,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-16,2026-04-16,jour,12,10
ce558770-3cae-42f3-bc99-3d71aff599a0,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-17,59,26,33,56,3,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,6,50
e45d353f-9810-47da-972a-717c861c80ef,129090e2-d446-4424-934a-2f39d73a5954,2026-04-17,59,9,50,42,10,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,26,16
054496ab-e414-4197-8c6a-a0f4d8b8e189,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-17,60,12,48,14,8,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,19,0
d5b61f7a-bc83-47f4-8f46-888665bd8ef9,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-17,60,14,46,42,7,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,41,1
f96b0083-33a5-4b03-b84e-00b72a2a76f4,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-17,60,17,43,38,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,29,9
